Vehicle Type,Pickup Location,Drop Location,Booking Value,Ride Distance,Payment Method,Driver Ratings,Customer Rating,Hour,Weekday,Booking Status
4,91,5,244.0,33.95,3,4.2,4.1,20,1,1
3,141,40,246.0,23.08,2,4.3,4.6,17,4,1
4,131,127,198.0,36.69,0,4.2,4.8,21,5,1
1,55,67,310.0,12.54,3,4.3,4.4,15,1,0
2,35,92,412.0,23.78,5,4.3,4.4,8,1,0
0,126,43,92.0,37.61,3,4.9,4.4,18,3,1
3,151,55,213.0,48.82,0,4.2,4.5,11,1,1
3,144,88,412.0,23.78,5,4.3,4.4,18,5,0
0,65,129,394.0,16.03,3,4.6,4.9,21,1,1
0,161,122,974.0,49.43,3,4.3,4.8,13,2,1
4,42,5,1016.0,18.86,3,4.9,4.1,11,3,1
4,140,121,776.0,28.9,0,4.7,3.2,10,5,1
6,110,106,412.0,23.78,5,4.3,4.4,7,1,0
0,35,50,477.0,38.24,3,4.3,4.6,8,6,1
0,3,129,412.0,23.78,5,4.3,4.4,2,4,0
1,36,3,706.0,17.27,3,4.0,4.2,16,2,1
6,106,48,402.0,2.18,3,4.3,4.7,11,1,1
2,28,0,151.0,4.16,3,4.6,4.9,14,5,1
3,95,22,925.0,49.56,0,4.9,4.8,13,2,1
0,147,72,342.0,2.73,1,4.4,4.2,23,4,1
2,125,121,264.0,2.19,3,4.8,4.3,5,6,1
4,175,63,200.0,27.64,0,4.3,3.9,22,6,1
4,161,152,412.0,23.78,5,4.3,4.4,22,0,0
4,58,31,412.0,23.78,5,4.3,4.4,22,1,0
3,59,112,887.0,49.15,4,4.1,4.5,6,1,1
1,34,7,412.0,23.78,5,4.3,4.4,9,4,0
3,44,167,412.0,23.78,5,4.3,4.4,9,0,0
2,162,32,61.0,49.85,1,4.4,4.8,6,5,1
2,101,113,350.0,27.6,0,4.6,4.5,4,0,1
0,93,87,412.0,23.78,5,4.3,4.4,22,5,0
0,57,99,834.0,46.59,3,4.4,4.2,8,5,1
5,42,88,856.0,7.46,0,4.1,3.8,17,1,1
4,0,144,518.0,8.77,3,4.3,4.8,10,1,1
3,23,29,412.0,23.78,5,4.3,4.4,3,3,0
2,58,22,431.0,17.37,3,4.3,4.4,9,6,0
2,8,69,896.0,18.77,3,4.1,4.9,21,0,1
0,131,50,948.0,9.48,0,4.3,4.4,10,4,0
2,20,146,187.0,46.77,1,4.5,4.5,20,2,1
0,50,98,1729.0,16.25,3,4.7,4.4,3,3,1
1,39,169,412.0,23.78,5,4.3,4.4,13,5,0
3,45,125,369.0,48.62,4,4.2,4.6,12,6,1
2,138,112,413.0,46.51,3,4.1,3.2,12,6,1
4,73,59,412.0,23.78,5,4.3,4.4,12,1,0
4,77,174,137.0,45.95,3,4.2,4.4,20,6,1
4,146,89,104.0,20.89,4,4.3,3.4,7,5,1
0,103,0,400.0,19.71,3,4.1,4.6,18,5,1
0,58,81,1391.0,36.61,3,5.0,4.9,20,3,1
0,148,146,744.0,20.1,3,4.7,4.4,17,3,1
6,51,3,846.0,19.04,3,4.5,4.6,8,3,1
2,12,98,364.0,35.77,2,4.5,4.6,21,5,1
3,128,93,306.0,14.02,1,3.8,4.3,22,6,1
2,109,105,412.0,23.78,5,4.3,4.4,10,3,0
1,66,96,886.0,28.73,0,4.1,4.3,16,6,1
2,67,151,382.0,47.1,2,4.6,4.8,2,0,1
2,88,48,346.0,3.11,3,4.3,4.4,10,5,0
2,33,170,412.0,23.78,5,4.3,4.4,8,5,0
1,152,130,412.0,23.78,5,4.3,4.4,19,0,0
4,65,42,381.0,48.96,0,4.5,4.9,16,1,1
4,121,131,412.0,23.78,5,4.3,4.4,4,0,0
0,79,139,877.0,28.08,4,4.4,4.3,23,2,1
0,24,46,343.0,43.14,4,4.6,4.8,23,0,1
3,73,54,412.0,23.78,5,4.3,4.4,18,5,0
3,119,137,334.0,18.56,2,4.3,4.4,11,5,0
3,115,22,412.0,23.78,5,4.3,4.4,3,3,0
0,34,92,535.0,2.62,4,4.3,4.4,17,3,0
3,41,40,101.0,33.51,3,4.6,4.2,22,6,1
1,138,63,599.0,33.31,3,3.9,4.1,21,2,1
0,35,5,412.0,23.78,5,4.3,4.4,16,3,0
0,106,70,412.0,23.78,5,4.3,4.4,8,0,0
1,129,17,651.0,16.27,3,4.3,4.4,13,3,0
6,145,77,451.0,37.37,0,5.0,4.2,18,5,1
6,0,174,50.0,9.23,1,4.6,4.5,19,5,1
0,23,134,412.0,23.78,5,4.3,4.4,17,1,0
3,126,93,394.0,28.41,0,4.3,5.0,15,4,1
6,173,152,412.0,23.78,5,4.3,4.4,14,3,0
0,173,104,746.0,17.76,0,4.3,4.4,20,6,0
3,16,47,507.0,20.27,2,4.1,4.9,22,3,1
2,1,94,641.0,16.72,3,4.3,4.4,12,3,0
6,117,11,112.0,5.14,3,4.3,4.4,2,0,0
1,132,76,926.0,41.46,0,3.2,3.8,12,6,1
1,62,74,270.0,35.33,2,4.2,3.9,12,6,1
4,34,100,358.0,36.51,0,4.1,4.9,22,5,1
0,59,56,412.0,23.78,5,4.3,4.4,11,2,0
4,21,85,115.0,5.64,3,4.3,4.4,7,4,0
4,16,87,855.0,15.0,3,4.1,4.2,21,1,1
4,60,48,537.0,29.58,2,4.5,4.5,10,3,1
3,84,163,500.0,49.92,3,3.6,4.8,20,3,1
1,38,116,412.0,23.78,5,4.3,4.4,19,1,0
0,66,26,270.0,11.5,0,4.1,3.2,20,2,1
2,123,125,412.0,23.78,5,4.3,4.4,22,5,0
2,26,107,772.0,37.4,3,4.9,4.4,18,1,1
1,94,98,2504.0,13.5,3,4.3,4.4,15,3,0
1,174,64,58.0,45.58,3,4.9,3.9,23,4,1
3,103,93,199.0,22.78,2,3.8,3.8,12,1,1
3,93,22,521.0,37.17,3,3.3,4.5,1,2,1
4,84,15,669.0,10.29,3,3.8,4.8,7,0,1
0,31,148,745.0,32.59,3,4.6,3.7,4,4,1
3,22,170,412.0,23.78,5,4.3,4.4,19,1,0
2,2,86,819.0,38.05,3,4.6,4.6,18,6,1
0,18,71,145.0,16.16,3,4.0,3.9,19,2,1
2,95,76,226.0,35.99,0,4.3,5.0,10,6,1
2,25,94,484.0,40.15,0,4.2,4.9,8,5,1
2,43,147,970.0,38.59,3,4.5,4.4,20,5,1
3,175,75,291.0,38.08,3,4.4,4.2,12,4,1
2,127,47,125.0,33.04,1,4.4,4.9,10,3,1
1,58,90,485.0,5.17,3,4.3,4.6,10,5,1
5,158,80,99.0,3.11,4,4.2,4.2,17,5,1
0,50,174,108.0,37.92,4,4.3,4.6,14,1,1
6,171,32,231.0,4.99,1,3.9,4.2,7,6,1
4,73,18,412.0,23.78,5,4.3,4.4,21,0,0
3,55,175,730.0,2.23,3,4.2,4.9,23,0,1
2,126,25,206.0,13.18,3,4.6,4.4,12,2,1
3,134,84,378.0,30.66,1,4.6,5.0,20,6,1
5,56,159,234.0,41.89,3,4.2,4.4,10,6,1
1,98,90,103.0,41.58,2,4.6,4.3,8,0,1
3,83,25,323.0,20.21,3,4.3,4.3,12,1,1
1,71,94,774.0,11.66,1,4.3,4.4,11,2,0
3,159,140,770.0,23.61,3,4.6,4.7,15,6,1
6,88,136,456.0,43.74,1,4.3,4.4,17,5,1
0,171,49,859.0,45.72,4,4.2,3.8,15,1,1
2,132,92,515.0,3.0,0,4.3,4.4,11,6,1
6,51,116,435.0,48.61,3,4.2,4.9,13,6,1
0,98,89,472.0,43.24,3,4.2,4.3,18,5,1
1,88,103,412.0,23.78,5,4.3,4.4,18,6,0
1,122,20,829.0,19.58,4,4.6,4.3,14,4,1
2,64,100,763.0,5.7,3,4.0,4.5,21,1,1
4,40,77,412.0,23.78,5,4.3,4.4,18,6,0
0,97,170,113.0,12.31,0,4.2,4.7,12,1,1
0,69,44,412.0,23.78,5,4.3,4.4,13,4,0
4,91,127,412.0,23.78,5,4.3,4.4,17,3,0
1,3,90,352.0,38.6,3,4.2,4.2,12,0,1
6,169,62,829.0,44.06,3,4.2,4.3,15,2,1
2,92,73,798.0,23.29,3,3.9,4.2,8,3,1
6,153,104,281.0,16.68,3,4.1,4.2,9,1,1
1,155,48,488.0,42.17,3,4.2,4.8,5,6,1
2,151,95,412.0,23.78,5,4.3,4.4,18,3,0
2,22,54,714.0,18.41,0,4.6,4.8,21,2,1
0,129,98,412.0,23.78,5,4.3,4.4,19,5,0
1,6,107,201.0,18.87,4,4.2,5.0,19,1,1
2,54,17,295.0,39.85,0,4.2,4.5,21,1,1
0,50,175,1796.0,33.1,0,4.5,4.9,21,3,1
4,86,121,412.0,23.78,5,4.3,4.4,9,0,0
4,139,149,246.0,10.36,4,4.2,4.6,19,0,1
3,15,125,156.0,36.38,3,3.9,4.3,15,1,1
6,100,157,412.0,23.78,5,4.3,4.4,22,0,0
5,132,108,1304.0,13.83,4,3.7,4.1,23,3,1
0,8,140,412.0,23.78,5,4.3,4.4,21,2,0
1,130,175,412.0,23.78,5,4.3,4.4,8,0,0
1,108,66,257.0,4.55,1,3.8,4.9,18,1,1
6,10,124,148.0,34.64,1,4.3,3.1,8,3,1
3,55,66,313.0,30.96,0,4.2,4.9,16,6,1
1,35,60,459.0,9.99,4,4.2,4.5,12,4,1
0,37,124,525.0,7.93,3,4.3,4.4,10,1,0
1,111,73,1473.0,8.3,3,4.7,4.3,19,5,1
1,99,105,360.0,11.04,3,4.2,4.4,8,3,1
0,142,136,382.0,38.83,4,4.5,3.7,10,6,1
0,52,175,412.0,23.78,5,4.3,4.4,11,6,0
2,130,165,494.0,20.11,1,4.6,4.6,22,4,1
4,27,61,744.0,12.41,3,4.0,5.0,10,1,1
2,37,171,412.0,23.78,5,4.3,4.4,17,2,0
4,37,56,214.0,46.11,4,4.3,4.4,19,0,1
1,9,20,464.0,8.55,4,4.2,4.4,12,1,1
2,21,133,412.0,23.78,5,4.3,4.4,11,0,0
2,91,139,412.0,23.78,5,4.3,4.4,19,4,0
3,1,159,377.0,4.9,4,4.5,4.8,13,1,1
3,140,106,412.0,23.78,5,4.3,4.4,6,3,0
1,53,5,645.0,27.7,3,4.3,4.3,7,6,1
6,71,158,693.0,18.37,0,4.9,4.2,6,5,1
3,139,152,122.0,6.23,3,4.6,4.2,20,4,1
5,8,90,334.0,43.77,0,4.7,4.2,21,5,1
1,117,91,412.0,23.78,5,4.3,4.4,21,4,0
6,111,74,710.0,9.98,3,4.8,3.8,16,0,1
2,117,10,347.0,42.48,3,4.6,4.6,20,6,1
6,42,167,429.0,16.77,3,5.0,4.1,19,1,1
4,173,73,636.0,16.48,3,4.3,4.4,16,6,0
2,11,33,412.0,23.78,5,4.3,4.4,8,2,0
4,69,164,657.0,3.52,3,4.5,4.8,14,1,1
3,47,8,412.0,23.78,5,4.3,4.4,19,2,0
3,65,101,773.0,48.54,3,4.6,3.9,21,4,1
0,16,8,836.0,43.63,3,4.8,4.3,10,2,1
3,4,56,1506.0,17.68,2,4.2,4.8,13,2,1
2,167,126,190.0,11.44,2,4.3,4.4,14,4,0
2,70,164,412.0,23.78,5,4.3,4.4,18,5,0
2,78,33,276.0,2.14,3,4.5,4.9,8,1,1
3,82,148,412.0,23.78,5,4.3,4.4,21,1,0
1,12,29,224.0,18.56,3,3.4,4.3,20,6,1
5,128,169,130.0,22.3,3,3.9,4.6,14,4,1
2,132,91,412.0,23.78,5,4.3,4.4,5,4,0
0,118,74,412.0,23.78,5,4.3,4.4,15,0,0
2,12,83,1211.0,42.29,3,4.1,3.4,13,3,1
0,124,10,370.0,25.53,3,4.1,4.3,10,3,1
6,69,80,314.0,22.52,2,4.3,4.9,16,6,1
4,76,146,487.0,25.3,4,4.1,4.9,20,4,1
1,2,91,412.0,23.78,5,4.3,4.4,22,2,0
2,66,140,545.0,17.51,3,3.6,3.8,18,4,1
4,167,43,412.0,23.78,5,4.3,4.4,7,3,0
1,152,131,1176.0,11.18,3,4.3,4.8,3,3,1
2,58,20,412.0,23.78,5,4.3,4.4,9,3,0
2,44,167,528.0,13.63,3,4.3,4.4,18,1,0
1,7,55,59.0,36.01,0,4.5,4.6,18,5,1
1,44,31,171.0,24.51,1,4.3,5.0,15,4,1
2,152,87,412.0,23.78,5,4.3,4.4,0,4,0
6,37,22,652.0,31.97,0,4.2,4.9,21,3,1
0,141,112,1126.0,18.82,0,4.6,4.1,16,2,1
0,113,33,489.0,26.3,3,4.4,5.0,9,3,1
2,161,68,204.0,8.71,3,4.3,4.2,17,1,1
1,158,2,412.0,23.78,5,4.3,4.4,18,5,0
2,168,37,1447.0,23.21,1,4.9,3.9,20,2,1
6,148,151,412.0,23.78,5,4.3,4.4,20,1,0
2,64,165,412.0,23.78,5,4.3,4.4,15,3,0
2,8,78,397.0,5.43,1,4.3,5.0,21,3,1
4,175,120,341.0,14.1,0,4.3,3.9,21,5,1
0,158,2,197.0,18.97,0,4.3,4.4,5,5,0
0,102,28,412.0,23.78,5,4.3,4.4,19,2,0
2,114,161,412.0,23.78,5,4.3,4.4,2,2,0
3,132,135,412.0,23.78,5,4.3,4.4,17,3,0
0,164,87,283.0,43.3,1,5.0,4.5,0,6,1
0,27,114,756.0,13.56,3,4.3,4.2,11,3,1
3,50,84,412.0,23.78,5,4.3,4.4,20,6,0
0,167,125,353.0,49.09,0,4.2,4.1,15,4,1
0,82,44,212.0,16.93,4,3.2,4.2,17,0,1
1,63,148,412.0,23.78,5,4.3,4.4,19,0,0
2,137,77,342.0,31.59,0,4.5,4.8,16,5,1
0,20,72,1533.0,14.64,0,4.3,4.4,9,2,0
0,3,63,161.0,18.65,0,5.0,4.3,15,1,1
1,19,153,412.0,23.78,5,4.3,4.4,16,2,0
0,101,29,437.0,47.58,2,4.6,4.3,19,4,1
4,134,5,412.0,23.78,5,4.3,4.4,22,3,0
2,170,103,180.0,35.91,4,4.1,4.9,19,1,1
1,71,127,412.0,23.78,5,4.3,4.4,9,1,0
2,143,36,397.0,2.03,3,4.7,4.3,13,1,1
1,128,75,412.0,23.78,5,4.3,4.4,14,4,0
2,113,124,412.0,23.78,5,4.3,4.4,21,0,0
1,53,9,158.0,38.75,3,4.6,3.7,17,0,1
0,32,65,412.0,23.78,5,4.3,4.4,22,3,0
5,169,65,412.0,23.78,5,4.3,4.4,21,1,0
1,127,131,147.0,37.99,0,4.3,4.7,7,1,1
0,63,136,412.0,23.78,5,4.3,4.4,19,6,0
3,59,85,336.0,27.27,0,4.3,4.8,20,5,1
4,67,3,336.0,22.69,3,4.2,4.5,16,1,1
2,58,111,237.0,40.3,2,3.8,5.0,21,1,1
6,26,81,788.0,43.85,2,4.8,3.7,1,2,1
4,124,96,154.0,34.38,3,4.6,4.2,7,1,1
0,12,86,317.0,4.71,3,4.6,4.9,15,5,1
2,120,6,353.0,32.47,3,4.2,4.6,22,5,1
5,36,98,970.0,42.59,3,4.9,4.4,15,4,1
4,76,121,965.0,19.87,4,4.6,3.7,8,1,1
4,152,23,412.0,23.78,5,4.3,4.4,20,4,0
1,103,122,564.0,14.17,2,4.3,4.8,9,6,1
2,69,93,908.0,12.81,3,3.8,4.3,20,4,1
1,39,87,412.0,23.78,5,4.3,4.4,8,6,0
0,161,14,412.0,23.78,5,4.3,4.4,18,2,0
6,141,35,147.0,8.76,3,4.6,4.4,2,1,1
3,87,85,412.0,23.78,5,4.3,4.4,17,2,0
0,100,49,412.0,23.78,5,4.3,4.4,19,4,0
3,47,163,638.0,16.3,2,4.2,4.2,18,6,1
4,121,64,258.0,21.84,3,4.3,4.7,15,1,1
3,31,25,245.0,26.11,1,4.3,4.2,23,0,1
3,131,155,412.0,23.78,5,4.3,4.4,7,1,0
0,82,84,55.0,32.65,0,4.5,4.4,6,0,1
3,24,129,412.0,23.78,5,4.3,4.4,12,2,0
0,75,59,225.0,26.67,3,4.6,4.2,15,6,1
1,160,62,412.0,23.78,5,4.3,4.4,20,1,0
4,136,48,244.0,10.84,1,4.7,5.0,15,1,1
3,158,157,412.0,23.78,5,4.3,4.4,4,2,0
3,143,57,214.0,17.18,0,3.7,4.9,19,3,1
3,146,17,76.0,21.95,1,4.2,4.5,15,6,1
0,171,174,119.0,43.18,3,3.2,4.2,17,4,1
2,44,46,908.0,49.94,3,4.6,4.6,15,6,1
0,67,68,96.0,23.38,3,4.5,4.5,7,4,1
4,13,47,412.0,23.78,5,4.3,4.4,13,2,0
1,50,118,341.0,13.14,2,4.2,4.1,23,0,1
3,161,147,735.0,11.96,3,5.0,4.4,19,1,1
0,101,60,852.0,38.83,0,4.6,4.6,14,6,1
0,41,126,192.0,15.16,1,4.2,4.3,2,1,1
2,31,76,306.0,27.62,2,4.0,4.9,10,4,1
0,19,135,911.0,18.0,3,4.3,4.9,4,2,1
0,59,7,379.0,47.27,2,3.9,4.7,18,2,1
2,119,125,106.0,42.35,3,4.3,4.9,12,3,1
1,51,66,412.0,23.78,5,4.3,4.4,16,3,0
2,151,155,489.0,28.65,3,4.5,4.3,13,4,1
2,15,151,412.0,23.78,5,4.3,4.4,21,0,0
2,150,45,241.0,26.86,0,3.0,4.9,17,1,1
3,85,100,412.0,23.78,5,4.3,4.4,20,0,0
3,69,123,412.0,23.78,5,4.3,4.4,22,5,0
4,78,20,589.0,24.36,0,4.9,4.4,22,4,1
0,44,14,750.0,4.24,3,5.0,4.6,20,2,1
0,22,120,971.0,18.16,4,5.0,4.8,9,2,1
2,104,17,756.0,42.22,3,4.2,4.3,8,0,1
1,146,93,412.0,23.78,5,4.3,4.4,17,2,0
4,116,43,700.0,43.03,3,4.2,4.2,17,3,1
0,5,147,2218.0,18.38,3,4.7,4.8,23,6,1
0,151,34,1269.0,19.52,1,4.3,4.1,20,2,1
0,145,153,205.0,3.4,3,4.2,4.9,12,0,1
0,52,5,412.0,23.78,5,4.3,4.4,19,6,0
4,31,71,412.0,23.78,5,4.3,4.4,15,3,0
2,125,88,176.0,5.31,0,4.3,4.4,18,5,0
0,155,115,412.0,23.78,5,4.3,4.4,20,3,0
2,110,133,255.0,20.41,3,4.2,3.9,23,4,1
0,43,125,859.0,36.1,1,4.5,4.9,0,6,1
0,60,55,412.0,23.78,5,4.3,4.4,17,1,0
1,165,30,458.0,19.78,3,4.1,4.9,21,6,1
0,24,57,412.0,23.78,5,4.3,4.4,11,3,0
4,13,96,412.0,23.78,5,4.3,4.4,17,0,0
4,27,30,974.0,15.01,4,4.3,4.4,13,6,0
4,78,39,982.0,6.62,3,4.5,3.8,17,1,1
6,61,131,550.0,19.84,1,4.3,4.2,1,3,1
0,76,41,326.0,49.6,1,4.7,5.0,18,5,1
3,105,117,167.0,31.28,0,4.4,4.7,18,6,1
0,69,164,189.0,42.96,3,4.2,4.7,21,1,1
0,106,58,412.0,23.78,5,4.3,4.4,21,2,0
0,136,29,672.0,17.69,1,3.1,4.1,21,0,1
3,150,77,412.0,23.78,5,4.3,4.4,21,2,0
0,108,77,412.0,23.78,5,4.3,4.4,17,3,0
1,73,25,412.0,23.78,5,4.3,4.4,9,4,0
0,132,23,366.0,41.69,2,4.2,4.5,19,0,1
3,58,26,307.0,15.8,3,3.1,3.6,13,0,1
2,85,175,917.0,30.85,0,4.9,4.4,13,0,1
3,79,131,379.0,4.3,3,4.3,4.4,17,0,0
0,59,40,412.0,23.78,5,4.3,4.4,8,3,0
6,141,41,297.0,7.13,2,4.4,4.5,20,4,1
1,17,123,412.0,23.78,5,4.3,4.4,9,5,0
3,98,151,295.0,8.68,1,3.7,4.9,9,3,1
3,18,22,412.0,23.78,5,4.3,4.4,5,4,0
3,96,65,499.0,22.3,3,4.3,4.4,10,5,1
3,9,89,412.0,23.78,5,4.3,4.4,18,3,0
6,48,172,937.0,8.49,4,3.9,4.4,11,6,1
3,37,35,122.0,9.68,4,4.0,4.3,19,1,1
0,126,160,412.0,23.78,5,4.3,4.4,17,6,0
4,169,147,412.0,23.78,5,4.3,4.4,1,2,0
6,41,111,412.0,23.78,5,4.3,4.4,19,0,0
4,44,57,974.0,30.3,3,4.4,4.6,19,6,1
2,111,149,755.0,29.37,3,4.3,5.0,16,4,1
0,120,130,414.0,11.45,0,4.3,4.4,19,1,0
2,14,105,1077.0,26.77,3,3.0,3.9,17,2,1
0,152,147,412.0,23.78,5,4.3,4.4,7,6,0
0,23,151,430.0,31.98,2,4.9,4.1,1,0,1
0,132,138,819.0,26.34,4,4.4,4.6,15,4,1
0,5,119,212.0,3.45,1,4.3,4.4,16,6,0
3,146,103,227.0,43.53,0,4.6,4.8,14,3,1
6,47,37,412.0,23.78,5,4.3,4.4,7,3,0
3,48,86,412.0,23.78,5,4.3,4.4,10,5,0
2,39,76,143.0,12.09,0,4.6,4.3,20,6,1
1,157,155,97.0,5.38,1,4.2,4.2,23,1,1
3,169,119,467.0,2.33,0,4.1,4.3,14,1,1
0,54,72,434.0,24.13,2,4.3,3.3,18,6,1
0,86,10,412.0,23.78,5,4.3,4.4,1,6,0
2,172,66,303.0,13.65,3,4.3,4.4,15,3,0
2,3,159,1214.0,9.14,3,4.3,4.4,11,3,0
3,1,143,1053.0,19.77,2,4.2,4.5,15,2,1
2,31,66,188.0,35.53,0,4.5,4.3,11,6,1
0,70,145,194.0,27.18,2,4.5,5.0,5,6,1
0,22,92,871.0,14.61,3,3.9,4.8,15,5,1
0,147,47,412.0,23.78,5,4.3,4.4,13,0,0
0,53,90,583.0,2.37,3,4.9,4.8,12,0,1
3,68,83,98.0,13.47,4,4.3,4.3,13,3,1
2,135,174,768.0,41.71,0,4.4,4.6,9,6,1
4,65,59,412.0,23.78,5,4.3,4.4,16,1,0
4,88,124,445.0,14.0,3,4.3,4.9,10,4,1
1,149,151,412.0,23.78,5,4.3,4.4,7,1,0
2,128,41,412.0,23.78,5,4.3,4.4,14,3,0
4,10,163,486.0,15.52,0,4.6,4.6,21,0,1
0,169,49,288.0,29.64,0,4.7,3.8,9,0,1
2,87,116,153.0,38.26,3,4.3,4.9,17,0,1
1,64,30,826.0,12.9,4,4.2,4.9,18,0,1
2,157,44,857.0,18.58,4,4.2,4.2,13,6,1
0,80,165,1637.0,27.68,0,4.1,4.9,18,4,1
0,125,71,54.0,47.83,3,3.9,4.3,3,1,1
3,50,124,68.0,38.96,3,3.5,4.7,9,1,1
3,0,95,112.0,37.46,1,3.5,4.5,6,2,1
1,26,94,480.0,24.74,0,3.6,4.5,5,1,1
2,114,82,483.0,18.16,3,3.8,4.9,15,6,1
0,82,75,145.0,26.6,3,4.5,3.9,11,1,1
4,82,7,412.0,23.78,5,4.3,4.4,11,3,0
1,62,154,412.0,23.78,5,4.3,4.4,10,2,0
4,16,127,508.0,49.51,3,4.6,3.1,12,1,1
2,87,85,279.0,39.7,0,3.0,5.0,15,0,1
2,72,163,412.0,23.78,5,4.3,4.4,7,5,0
4,127,60,1411.0,36.09,3,4.4,3.9,14,3,1
0,18,172,274.0,40.82,3,4.9,4.4,17,2,1
3,168,72,499.0,6.21,0,4.2,4.1,15,6,1
0,19,59,412.0,23.78,5,4.3,4.4,11,1,0
6,82,19,231.0,23.73,3,4.4,4.9,18,4,1
3,168,55,315.0,33.06,0,4.2,3.7,17,6,1
4,28,92,412.0,23.78,5,4.3,4.4,20,6,0
0,51,124,1002.0,11.88,3,4.5,4.2,19,3,1
3,163,1,105.0,5.0,1,4.3,4.4,17,6,0
3,110,6,590.0,9.53,0,3.9,3.8,7,6,1
0,131,78,412.0,23.78,5,4.3,4.4,20,4,0
0,7,39,412.0,23.78,5,4.3,4.4,12,5,0
1,162,167,556.0,12.39,0,4.3,4.4,14,2,0
0,152,69,56.0,44.19,0,3.0,4.1,18,5,1
1,2,83,391.0,29.82,4,4.4,4.1,20,5,1
0,5,18,412.0,23.78,5,4.3,4.4,15,0,0
6,172,53,412.0,23.78,5,4.3,4.4,21,4,0
1,1,65,111.0,23.54,3,4.6,3.9,21,4,1
4,81,101,373.0,15.21,3,4.8,4.2,8,5,1
2,36,135,126.0,23.79,3,4.0,4.3,22,4,1
2,125,173,412.0,23.78,5,4.3,4.4,8,2,0
4,150,92,669.0,37.56,3,4.3,4.5,18,3,1
0,36,32,70.0,2.61,3,3.1,4.4,17,5,1
4,83,87,448.0,18.03,4,4.7,4.3,16,6,1
0,144,155,1155.0,15.46,4,4.3,4.4,14,2,0
3,123,53,412.0,23.78,5,4.3,4.4,14,6,0
3,157,146,412.0,23.78,5,4.3,4.4,20,6,0
3,164,137,390.0,38.74,0,3.8,4.4,11,6,1
0,36,6,767.0,35.67,0,4.3,3.9,20,4,1
0,134,20,234.0,16.85,3,4.3,4.4,21,2,0
4,130,151,119.0,43.38,2,3.0,4.1,11,1,1
0,137,150,257.0,13.88,2,4.5,4.6,9,4,1
2,45,92,412.0,23.78,5,4.3,4.4,8,0,0
0,157,28,412.0,23.78,5,4.3,4.4,18,6,0
3,99,10,353.0,46.88,3,4.3,3.9,20,5,1
4,173,145,1001.0,17.95,4,4.9,3.8,8,2,1
2,26,118,472.0,8.6,0,4.5,3.6,18,1,1
1,63,27,412.0,23.78,5,4.3,4.4,15,0,0
0,33,149,412.0,23.78,5,4.3,4.4,14,6,0
2,126,157,364.0,16.11,0,5.0,4.4,7,6,1
0,53,0,1163.0,45.18,3,4.3,3.6,8,2,1
2,67,111,84.0,13.9,0,4.3,4.4,11,1,0
6,0,119,800.0,28.73,3,4.9,4.1,19,2,1
0,151,126,412.0,23.78,5,4.3,4.4,21,5,0
4,48,26,944.0,23.6,3,3.7,4.2,19,4,1
6,78,10,199.0,13.43,4,4.4,4.6,18,6,1
1,150,72,1375.0,46.06,3,3.8,4.5,18,3,1
2,120,111,167.0,36.01,0,4.3,4.2,8,6,1
4,136,175,90.0,19.29,3,4.8,4.4,12,2,1
4,34,112,905.0,11.78,1,4.7,4.2,19,5,1
1,62,82,412.0,23.78,5,4.3,4.4,20,0,0
0,84,110,293.0,7.82,0,4.8,4.4,19,3,1
4,154,26,412.0,23.78,5,4.3,4.4,2,2,0
5,96,118,283.0,36.42,0,4.1,4.4,5,0,1
3,23,151,412.0,23.78,5,4.3,4.4,9,6,0
0,88,16,529.0,8.67,0,4.9,3.6,20,3,1
1,126,76,183.0,11.16,3,4.1,4.5,0,3,1
3,44,7,412.0,23.78,5,4.3,4.4,12,6,0
6,105,58,412.0,23.78,5,4.3,4.4,8,4,0
0,36,103,812.0,36.44,1,4.1,4.4,14,6,1
6,109,65,162.0,2.56,3,4.3,4.4,21,6,0
6,161,110,412.0,23.78,5,4.3,4.4,12,0,0
1,52,50,412.0,23.78,5,4.3,4.4,5,2,0
3,103,98,754.0,23.12,4,4.4,4.6,9,4,1
3,25,113,725.0,18.05,3,4.2,4.9,16,6,1
0,20,37,412.0,23.78,5,4.3,4.4,10,6,0
4,15,88,412.0,23.78,5,4.3,4.4,20,1,0
2,50,78,412.0,23.78,5,4.3,4.4,7,5,0
0,134,83,151.0,15.95,3,3.5,3.0,19,6,1
0,135,151,115.0,32.87,3,4.3,4.2,16,5,1
3,170,50,412.0,23.78,5,4.3,4.4,23,6,0
4,81,159,241.0,26.68,3,4.2,4.3,18,2,1
0,138,4,412.0,23.78,5,4.3,4.4,20,0,0
0,3,122,412.0,23.78,5,4.3,4.4,21,2,0
1,37,14,304.0,12.76,3,4.0,3.9,22,3,1
0,13,6,412.0,23.78,5,4.3,4.4,8,1,0
4,53,150,412.0,23.78,5,4.3,4.4,10,5,0
3,115,15,432.0,7.98,3,4.2,3.9,15,5,1
4,65,107,799.0,39.62,2,4.9,5.0,6,2,1
0,117,0,215.0,19.68,3,4.6,4.8,12,1,1
4,108,88,258.0,11.75,3,3.9,5.0,13,2,1
2,27,78,412.0,23.78,5,4.3,4.4,21,3,0
0,166,15,633.0,6.48,0,4.2,4.2,9,2,1
1,63,118,186.0,3.19,3,4.6,4.9,19,0,1
1,35,41,412.0,23.78,5,4.3,4.4,0,0,0
